653	809	2.260188387789698
653	944	2.147105297478191
653	973	2.7389712383606293
653	984	1.5614355815233065
653	1016	2.6385178123667727
653	1135	2.251892583430031
653	1139	1.7343044277180755
653	1183	2.048509442909357
653	1207	1.7099658556023871
653	1267	2.3910703519630574
653	1444	1.562367153131633
653	1478	1.975802031368589
654	3	3.272631388079331
654	8	4.037621302505338
654	11	3.99117098365943
654	70	3.7013098490368663
654	87	4.0710655245684535
654	95	3.9324034207905227
654	98	4.344224223985076
654	114	4.5189033845970155
654	118	3.422805720998944
654	121	3.6295805702010013
654	137	3.9530795972077772
654	143	3.8979270995951794
654	147	3.6500376309428955
654	151	3.706681108514145
654	153	3.9002148657986053
654	154	3.845790223341926
654	196	4.012247979471248
654	215	3.8035179475921277
654	239	3.8057814734230373
654	249	3.5035072415121067
654	269	4.020766518031253
654	291	3.539609766140007
654	332	3.605176773432253
654	336	2.870214601496293
654	381	3.6213497513171986
654	408	4.558644710627839
654	462	3.7743550429147277
654	476	3.0663792571254427
654	535	3.2379075339612866
654	568	3.818982749514811
654	597	3.28458413782072
654	638	4.008640187725087
654	689	3.2481418277577254
654	742	3.783687867159683
654	1048	3.067911607164772
654	1165	2.4440238170065434
654	1283	2.918163361227416
655	2	2.4957494015338493
655	5	2.638732413290783
655	6	2.8928326413313665
655	7	3.0914524770315643
655	8	3.291484573632721
655	9	3.3586111155018865
655	11	3.0761492931529677
655	12	3.641996814697749
655	18	2.3662619781225267
655	23	3.5058038025514
655	28	3.178552422828725
655	31	2.859946894956474
655	46	3.0787261957226706
655	47	2.904055696759977
655	49	2.609850373161892
655	55	3.0437443268294757
655	56	3.4828929549932592
655	79	3.2689039650308187
655	82	3.0431201351162813
655	118	2.4354731622039467
655	121	2.642734450423841
655	127	3.688179838809729
655	128	2.8716442845501087
655	131	3.0592546137856647
655	135	3.36561737152724
655	144	3.202752750559358
655	156	3.2800251817673853
655	160	2.8851036099405585
655	170	3.4378148444779173
655	171	3.258552335391882
655	178	3.6396114354885203
655	182	3.283564984425268
655	186	3.005370436435802
655	193	3.241633547046487
655	200	3.13988616497329
655	203	3.2092593797287927
655	204	3.157350991072015
655	209	3.2379960696470804
655	211	3.2858218608146537
655	212	2.922560638163737
655	214	2.7156789518167526
655	218	2.784937648356963
655	219	2.599691178195524
655	220	2.3399482560655347
655	223	3.533581894624864
655	233	2.6889502846585103
655	236	2.943764014640659
655	237	2.9534075876675288
655	238	3.273073852735509
655	240	2.076305978659823
655	242	3.4383811699883777
655	246	3.3095909738186866
655	250	2.7566697688586643
655	251	3.778238811398363
655	255	2.541865900088805
655	256	3.367301174101266
655	262	3.1600162718888174
655	268	3.175852457191368
655	269	3.255906580432319
655	270	2.845253084925281
655	272	3.604224064183108
655	276	3.0681943765152533
655	287	2.8369283328071346
655	292	3.1395780097983104
655	300	2.854659699106057
655	301	2.649976139771052
655	312	2.3602958984931055
655	313	3.4580034378264606
655	315	3.4525954087962
655	317	3.2209091644874914
655	325	2.0212040548028956
655	340	2.9762838015394797
655	356	2.6702667660986386
655	363	2.092131884702736
655	375	1.5496974635371168
655	381	2.9692356227365444
655	391	2.1236184284181436
655	411	2.161660182752388
655	423	3.2301083727459847
655	428	3.310273324945504
655	458	2.530104641481899
655	459	2.9034977314160746
655	461	2.918652166393445
655	464	3.1299770682405663
655	467	3.1934138998730845
655	468	2.70053546517075
655	469	3.2475688137577565
655	480	3.5205070203588393
655	503	2.977077486210203
655	511	3.5358678343599164
655	514	3.16190037465335
655	520	3.3836210693776247
655	566	2.946013387746995
655	568	2.9624759365708875
655	578	2.4639502785555365
655	581	2.782705969152014
655	584	2.7931019096000553
655	591	2.973535278437546
655	636	2.6387037758564453
655	638	3.187538862013541
655	640	2.534066410107932
655	642	2.9251763960635344
655	644	3.3340204695327524
655	645	3.252258145239194
655	650	2.984032122005891
655	653	3.3859090934940554
655	655	3.2271591121753813
655	657	3.533794313964464
655	658	2.840609542910989
655	660	3.1091517365295136
655	709	3.4875706567475966
655	723	2.493468422694263
655	724	2.8941208663348323
655	729	2.670316028791541
655	730	2.9395587304301753
655	735	3.2183106286236947
655	741	2.8558047401196207
655	742	2.906069053992009
655	751	2.7303977422617827
655	761	2.269343165318535
655	766	2.89492098807615
655	773	2.84483289298507
655	781	2.485245950304724
655	785	2.4894047407407354
655	786	2.4056417090283433
655	789	2.991103090653703
655	796	2.3959272915536984
655	860	1.8464393395459748
655	863	3.002547591008177
655	869	2.4040124667318032
655	874	2.442561238206328
655	896	3.350116655200602
655	899	2.5143033730146596
655	900	3.222889636629553
655	902	3.212964597299952
655	910	1.3946579424934378
655	912	2.3606395725394407
655	914	1.7700217329732943
655	930	1.9736167959979898
655	939	2.8387670541078536
655	942	2.8778010213001157
655	953	2.819440839614907
655	963	3.6940036861673935
655	980	3.0310419793957197
655	995	2.841452314553615
655	1014	2.3584580134557127
655	1022	2.803531151738307
655	1024	3.65523898966352
655	1041	2.363152308545576
655	1063	2.929064992418095
655	1068	2.799693267655005
655	1070	3.2729525772258907
655	1084	3.412692550591757
655	1100	2.6680898206632784
655	1101	3.1479061876631587
655	1106	2.3151686640075035
655	1107	2.3341779267302125
655	1111	3.2750191358877685
655	1113	2.5990184993086127
655	1121	2.901742618451375
655	1129	3.3026178373159203
655	1135	2.3424684215722684
655	1141	2.938880697411484
655	1149	3.1372757657251618
655	1160	2.8816146616653486
655	1161	2.4757134058284733
655	1174	2.4028318460812965
655	1186	3.2290717364401957
655	1193	3.401165257899591
655	1214	1.6425005207485968
655	1256	2.914285714285714
655	1257	1.2076236065608337
655	1265	2.013724584636899
655	1266	2.9347939438026973
655	1267	2.556907373630066
655	1268	3.155210280882116
655	1278	3.4502575589578086
655	1296	2.5729081748538145
655	1356	2.914285714285714
655	1380	2.3238903899149665
655	1400	2.686525807375247
655	1407	1.7062483265907369
655	1426	2.893682362039761
655	1473	3.03157332482892
655	1479	2.0634882386232185
655	1499	3.7599349508316537
655	1514	3.278082283606822
655	1516	3.4111140187724556
655	1529	2.9725735673985425
655	1623	3.1681155138713777
655	1633	2.914285714285714
655	1634	2.914285714285714
655	1635	2.914285714285714
655	1646	3.7914786901973034
655	1648	2.914285714285714
656	270	2.63620354894442
656	302	3.194340173606718
656	326	2.1899715609791874
656	896	2.6674523662232077
656	903	1.9486588698037655
657	9	3.4932667697831503
657	111	3.051157015590882
657	118	2.8410244911327034
657	269	3.6205398196487764
657	273	3.3516948304601053
657	282	3.2623858983109826
657	294	2.7786922483464953
657	302	3.8120946184975204
658	7	3.973043326101475
658	42	3.9542423202574764
658	86	3.9799062181930553
658	100	4.328782442999932
658	195	4.146053235278578
658	212	3.6954049414525345
658	273	3.8484341961486663
658	467	4.132147173471483
658	471	3.739457586161331
658	475	4.098215885982126
658	477	3.3781384763254594
658	730	3.8545276976520495
658	735	4.066388497306651
659	4	3.795880640830942
659	13	3.6949597686435807
659	43	3.306759445415795
659	49	3.5232673099222573
659	62	3.3735217774717685
659	69	4.019835332097267
659	70	3.8352742117871292
659	86	3.954932909774796
659	88	3.820675190344757
659	90	3.2978435436971907
659	97	3.9745954449319356
659	98	4.441123255015323
659	134	4.4278804916650625
659	135	4.228621320967807
659	159	3.461116784075177
659	167	3.3638334582181555
659	174	4.428327856602987
659	175	4.066958374411748
659	178	4.50133359805838
659	183	4.290194336486161
659	185	4.348453962865939
659	197	4.321981538418253
659	212	3.597527549863324
659	215	3.8864145943760917
659	234	4.003239550840636
659	241	3.776640207837424
659	252	3.1477073612073507
659	257	3.915218333668333
659	315	4.388231430763674
659	319	3.5275985212881493
659	423	4.119964936521585
659	431	3.8989815533445458
659	443	4.094418072995483
659	451	3.6044202563354335
659	469	4.077435508235738
659	474	4.441788194828552
659	479	4.431644263492323
659	490	4.104950951455196
659	494	4.1513098863327835
659	568	3.9182359239179885
659	603	4.55500342584804
659	642	3.766164021460355
659	660	4.023995147258226
659	693	3.8512269148542835
659	705	4.16274145496103
659	708	3.6598675294517875
659	720	3.1166654055709078
659	792	3.9675705751698733
659	1138	4.402386528374568
659	1168	3.5005777599381016
659	1172	3.9059073826078805
659	1203	4.016112522395038
659	1267	3.4367767507218336
659	1297	2.8229744027914467
660	1	2.991589423836837
660	3	2.249735730369664
660	40	2.1428055894313243
660	41	2.2308451992112857
660	83	3.148763216896999
660	90	2.2057512756732733
660	95	2.847135447192843
660	122	1.5043360278675364
660	134	3.2332149552500167
660	135	3.0467601324436737
660	144	2.969119260013778
660	151	2.684716068530878
660	174	3.3192369010148517
660	183	3.138937971605476
660	204	2.9164986649125155
660	219	2.351376580874347
660	227	2.3723570973311374
660	230	2.577924899242692
660	231	1.8880053652063886
660	238	2.9530820619468865
660	239	2.707435077801981
660	254	1.6230975881984786
660	266	1.920837161438715
660	290	2.3051642410426445
660	294	2.1475381088911645
660	307	2.6734870960581087
660	318	3.4622700032444884
660	328	2.5537346933859557
660	366	2.53556506075972
660	385	2.728810650854563
660	391	1.983903775244942
660	403	2.628929708633605
660	405	2.3510304488800284
660	430	3.153429654555274
660	456	1.477264195259354
660	470	2.7500142172457642
660	472	2.0747063711759894
660	474	3.2547776600925933
660	485	2.777928434305569
660	491	2.7772552304667566
660	568	2.743569660861793
660	640	2.4595651697090006
660	657	3.2601907814944937
660	658	2.7172012720849232
660	722	2.1718822365155566
660	742	2.7240241403696506
660	746	2.858698351912056
660	786	2.234114436827293
660	809	2.2076833903246658
660	1050	2.585158854514274
660	1110	2.1536962283631507
660	1135	2.1798171813114817
660	1483	2.533830287311589
661	8	4.277621565287448
661	64	4.777227841086278
661	71	4.096497197527911
661	89	4.466996718496549
661	135	4.3696261131849
661	140	3.4026141955404894
661	144	4.25253563807564
661	165	4.402152627517112
661	170	4.436837285806802
661	172	4.533214044818075
661	174	4.620562933352461
661	175	4.197263187390734
661	181	4.319554229336432
661	192	4.43955757622786
661	197	4.419455628630691
661	210	4.294181493121515
661	219	3.6350144922140397
661	230	3.8367855330882863
661	249	3.7153393186281494
661	258	4.240144419357414
661	274	3.8306887272959522
661	280	3.486026928435105
661	300	3.958360654886746
661	304	3.9509146685988354
661	318	4.787560777141185
661	418	3.9487463493613526
661	433	4.081582058008195
661	538	3.540090590483775
661	568	4.062477026449804
661	573	3.4471531278095338
661	631	4.0059639019977284
661	657	4.5972955423162745
661	707	4.168237593704318
661	749	3.6313208520709135
661	756	3.1808288057265863
661	972	3.741984391501389
661	1035	3.570993259820178
662	10	4.042966363789009
662	13	3.8205345778139135
662	275	4.309801571342109
662	276	4.145282534408891
662	285	4.5427672379482225
662	985	3.3393830308911303
662	1380	3.317447413608366
662	1381	3.9246798181664295
662	1652	1.8018108947710805
663	1	3.8939049236891674
663	3	3.1980123988837854
663	9	3.9176135055413526
663	12	4.383345962451086
663	15	3.849509708112099
663	56	4.182187130850293
663	89	4.114594825535819
663	100	4.159427219530013
663	108	3.203776956470364
663	121	3.541312785180577
663	123	3.23419926693435
663	124	3.967147783222988
663	148	3.3105504711965437
663	150	3.8809169083155037
663	151	3.647574451320787
663	173	4.157386688842992
663	180	4.095049488352258
663	183	4.132831110666971
663	187	4.135253752220482
663	192	4.1551036689630525
663	210	3.9629141012644378
663	235	2.9109409861617803
663	237	3.826283501087026
663	276	3.702538080342663
663	289	3.1935128473172543
663	307	3.5476047833359874
663	313	4.421062047535539
663	318	4.478376641190396
663	322	3.1921604739339577
663	323	3.076075080350554
663	410	3.3582605435312285
663	455	3.295430777193661
663	475	3.923052080325565
663	508	3.724546728184067
663	655	3.9304430403276607
663	682	3.25504442397337
663	693	3.741891181960273
663	696	3.2723601541479765
663	748	3.266598870047772
663	763	3.6014935866001827
663	815	3.277278344604046
663	827	2.857646669221044
663	844	3.4863887800787206
663	872	3.3081594304027795
663	919	3.7959826583199052
663	978	2.5854800712612462
663	1009	3.4021344611601063
663	1011	3.4105268732677443
663	1017	3.3622156978392885
663	1051	3.352527840381824
663	1086	3.4079607357753248
663	1119	3.65379761662053
664	14	4.114423410013198
664	22	4.288350478300934
664	50	4.490648392820451
664	53	3.1619237305645145
664	56	4.299198539082984
664	57	4.282925370663058
664	83	4.192223356974558
664	98	4.435371663060981
664	137	4.191510364945868
664	151	3.800114331081665
664	153	3.9514326077694792
664	156	4.157060049247137
664	159	3.4419145408883343
664	162	3.7121987462484
664	173	4.297579383315989
664	182	4.130535643663342
664	186	3.9391082097435057
664	191	4.3843327120619255
664	194	4.186842421067103
664	215	3.8309564525046587
664	276	3.766029586883023
664	285	4.3702793405855545
664	302	4.378766986221096
664	319	3.4467428888230742
664	321	3.2944643827735556
664	326	3.3804193364233464
664	367	3.6755687412866305
664	408	4.65547114903524
664	483	4.599846014303628
664	494	4.078293116024963
664	497	3.980424297226715
664	518	3.991966347465342
664	528	4.265003859786068
664	529	4.1329658990952165
664	531	4.075506050956748
664	582	3.8275026143854616
664	611	4.150195611393418
664	627	3.426445546048819
664	631	3.8464951449994795
664	654	4.268801710084178
664	655	4.081911979838287
664	657	4.392071056923
664	664	3.8445780234479785
664	692	3.735338812261973
664	702	3.2824706995578015
664	715	3.687439741901663
664	845	3.619511581587445
664	1098	3.904115274180889
664	1101	4.0571005630397154
664	1109	3.513557685178922
665	1	3.763194221305467
665	12	4.208434712756168
665	50	4.219068785937077
665	56	3.990657117879083
665	69	3.7629557115118284
665	88	3.4751246583759996
665	89	3.958276213235503
665	98	4.14006872846649
665	100	3.9842679283969957
665	126	3.802616290531151
665	134	4.011003623766099
665	135	3.824803356429839
665	147	3.4216524649511806
665	151	3.476830990942037
665	154	3.6212922005529276
665	157	3.6413128092094067
665	183	3.941561748180162
665	186	3.71960367818161
665	188	3.6065856560035847
665	196	3.7721862361692264
665	202	3.6504870615782736
665	238	3.7253039620039705
665	239	3.5588758144586237
665	240	2.6659435881737545
665	257	3.633487737850803
665	274	3.412138729483632
665	286	3.490308464247559
665	294	3.0593094807001044
665	410	3.194716151160558
665	411	2.8083925110029266
665	418	3.4781125328379088
665	419	3.596138747451312
665	421	3.468725819326979
665	423	3.7578024235362117
665	432	3.6607181341549437
665	472	2.9331975605859073
665	473	3.0356762492218623
665	483	4.283513301180944
665	566	3.547492182819871
665	631	3.4311621948043918
665	660	3.709175379461807
665	685	3.2726972302885935
665	687	2.1135777926393553
665	699	3.5426397540244574
665	721	3.416634505084846
665	756	2.835919575624178
665	926	2.710493146848286
665	1315	2.8309835907144425
666	7	3.9072456267469393
666	26	3.606735970232674
666	46	3.819222453507542
666	48	4.1669955336708275
666	64	4.476118828554718
666	66	3.541735846403806
666	89	4.239878843813497
666	92	3.7662089181547023
666	98	4.339831987318677
666	106	2.9821744991554566
666	111	3.578262794568253
666	116	3.8513416730112007
666	118	3.31319766889611
666	121	3.484123957275041
666	127	4.428083113616154
666	133	3.9252348460763895
666	135	4.12343847665686
666	137	4.057923670274844
666	143	3.8050888169720816
666	144	3.986916293297776
666	147	3.584709032211166
666	153	3.8783846891759834
666	154	3.857231900339605
666	162	3.656434712670325
666	163	3.6318699477523264
666	169	4.556717285711415
666	172	4.219081842727562
666	175	3.9590563911968193
666	180	4.13043376288036
666	188	3.833467552346834
666	194	4.090481367251021
666	195	4.059901715631876
666	196	3.941289639671829
666	200	3.898310464780395
666	204	3.939799510607341
666	210	3.981673761630004
666	213	4.002706826464639
666	216	3.9523068852472822
666	222	3.72207625593117
666	237	3.776758061054233
666	269	4.011610282228195
666	273	3.7258221491680894
666	284	3.245484434608496
666	286	3.7228459800849256
666	293	3.8982484099498724
666	310	3.6118884627885626
666	319	3.4185352322245963
666	385	3.6470025689336474
666	405	3.340656597789018
666	433	3.8358176916501066
666	435	4.028033835185164
666	478	4.061811081894244
666	479	4.32907065846964
666	480	4.306629809448379
666	482	4.152366754303657
666	484	4.28316815291012
666	494	4.020904170588425
666	499	3.8614910082936946
666	505	3.9278695050149555
666	507	3.9530780472341185
666	511	4.299708817334416
666	514	3.883059834404533
666	520	4.198209302778862
666	527	4.130319087786183
666	544	3.3269971800064857
666	546	3.100553538553706
666	607	3.901655760962547
666	613	4.108968290995289
666	640	3.399281049626432
666	644	4.086319592560079
666	647	4.107609181869681
666	654	4.199498068045792
666	657	4.300026350519213
666	663	3.9986806086220326
666	709	4.271454158185408
666	760	2.7003421162658388
666	805	3.8267289259173474
666	866	3.334696242909211
666	963	4.444931881536928
666	1013	2.312591168997207
666	1021	3.961744503595426
666	1071	3.041741307702266
666	1154	2.9529986697040096
666	1474	2.9364393284397257
667	23	4.557603734831257
667	28	4.224378442366233
667	69	4.079140543364364
667	79	4.298422581290504
667	86	4.225954609299707
667	98	4.643752667579807
667	196	4.272055304162229
667	210	4.22677782484207
667	216	4.301999558796466
667	238	4.321233871327916
667	269	4.314423261860071
667	272	4.717783770772684
667	357	4.659273809753852
667	962	3.643283844937976
668	50	4.279589314831728
668	137	3.677063495059886
668	252	2.8457178417111137
668	269	3.8574949009244794
668	272	4.268454221010102
668	288	3.473488348798437
668	289	3.0791579526301143
668	328	3.3445018926998653
668	355	3.0363612832573184
668	367	3.462068525096255
668	538	3.479372473911261
668	882	3.442913638266079
669	1	3.6433727381304166
669	50	4.095070725443598
669	96	3.772192668954558
669	132	3.783051966246659
669	133	3.590909895456456
669	150	3.5747391173689707
669	151	3.4143015461679465
669	181	3.685812334364692
669	187	3.8978299784349444
669	190	3.85015829568672
669	191	3.970545459295646
669	194	3.7708189084935935
669	208	3.6952421628367187
669	216	3.6276915211724496
669	222	3.4426233320859563
669	246	3.7042850085503223
669	268	3.5900136441417283
669	269	3.712542251834382
669	290	2.9109810960148024
669	323	2.7355822871037567
669	329	3.206317037278554
669	355	2.8668148463563043
669	408	4.267944301265087
669	482	3.7909770776454432
669	514	3.573170728399865
669	522	3.7028506425222716
669	531	3.661907104638964
669	614	3.499445676615278
669	647	3.798154961689582
669	664	3.425953218717634
669	879	3.137282464554763
669	915	3.890243942700546
670	8	4.2580340408123645
670	83	4.335028925371102
670	135	4.317044223222658
670	175	4.148736851635755
670	191	4.480503773948473
670	199	4.496053317336849
670	417	3.301502627340879
670	484	4.492920528594461
670	485	4.050149256037902
670	603	4.625124951917077
670	606	4.212470122611632
670	611	4.206281641108431
670	659	4.249048848010623
670	949	3.7458474691581682
670	969	3.893466397562604
670	1099	3.9000956893129115
671	17	3.3742732002410096
671	22	4.494504155346456
671	27	3.32432677479473
671	50	4.534868321058646
671	56	4.315620669318091
671	68	3.7431134426608526
671	79	4.281493489715612
671	88	3.7631358512237387
671	89	4.2845484610628555
671	159	3.522053411200059
671	176	4.217089809231119
671	181	4.192874648540762
671	184	3.701923938041378
671	201	3.869816200161696
671	203	4.100891954105013
671	210	4.1817168468731944
671	222	3.9279078001316785
671	226	3.6296931962457473
671	234	3.9905782608871005
671	257	3.9301317460872975
671	265	4.106417642794873
671	379	3.441696174269386
671	455	3.4817666947310557
671	472	3.244744151045327
671	550	3.697904484920045
671	566	3.852466979299729
671	679	3.4168400869308964
671	686	3.8291011798930517
671	779	2.9111738165803187
671	802	2.9647431861583744
671	810	3.2134333676495954
671	838	2.8822458703719804
671	849	3.1079704771925942
671	1109	3.5524462224877142
671	1491	5.0
671	1597	3.5638064435196135
672	109	3.1545541306571407
672	255	2.966225197160312
672	269	3.6000901034299684
672	275	3.536442596234988
672	280	2.9670248151666603
672	284	2.8154647057293416
672	321	2.862331796287425
672	515	3.796342700712437
672	874	2.5584195939475847
672	1023	2.0314759178274127
673	12	4.842496847516995
673	258	4.236875946679285
673	286	4.120503570149803
673	292	4.1555550551671985
673	300	4.153626936848789
673	301	3.827721161760481
673	315	4.550358987001859
673	323	3.5240345701040243
673	327	3.9068411602893747
673	345	3.9159982933619797
673	528	4.600591000768642
674	15	4.128472105520776
674	121	3.9110915256409267
674	151	3.8642969126531
674	222	4.079936988581631
674	245	3.4821662826949757
674	252	3.329297869576123
674	255	3.7041308443126884
674	257	4.065869011505453
674	289	3.556363583344346
674	313	4.73971865076261
674	539	3.0511638402289765
674	597	3.539125033511815
674	678	3.1701902980470065
674	742	4.073282768078055
674	751	3.8308414896397096
674	827	3.0910200018173395
674	866	3.803036143912006
674	1197	4.009389159741347
674	1620	3.522386523304324
675	286	3.6626970801946306
675	303	3.7068392328291724
675	318	4.1995169669987344
675	463	3.7426314144055124
675	891	2.8643716013805793
675	896	3.743956174470884
675	900	3.6845968597164163
675	1007	3.914114917605876
675	1628	3.7763115061790526
676	9	3.9447498341699045
676	22	4.2498743591197545
676	168	4.100791517328535
676	174	4.278132471559409
676	193	3.9528547461279104
676	222	3.772894215193446
676	269	3.9968676861864063
676	270	3.7623376893274245
676	295	3.4824002455491625
676	302	4.275615353831695
676	303	3.8271771598787354
676	328	3.560397027737105
676	345	3.6203639660573135
676	471	3.715694373538819
676	539	2.804995737299471
676	546	3.113418500729466
676	687	2.499757688216703
676	750	4.001170000936708
676	890	2.1585051980915844
676	1483	3.353641802342282
677	7	3.8815923424957295
677	14	4.008175372562066
677	91	3.494759123227428
677	109	3.6599429129420145
677	151	3.6796011690773307
677	243	2.8475879417422347
677	245	3.2837927778375704
677	268	3.9094726566026847
677	289	3.3602319284915216
677	300	3.8754993557310526
677	508	3.8158901627406983
677	539	2.8516614412196075
677	678	3.014307514775051
677	687	2.645923790745057
677	742	3.7894210036688123
677	748	3.3477360853534837
677	980	3.659307365480013
677	1049	2.6839317706084764
678	1	3.6270880046749365
678	15	3.5365391944097713
678	147	3.2716847409324847
678	237	3.488410474700772
678	275	3.725407614783868
678	276	3.4624718361135547
678	287	3.4147749041263173
678	515	3.979968485388598
678	742	3.446586631309546
678	1115	3.2894832216824845
679	1	4.0645925661620375
679	28	4.052838962307819
679	50	4.460254874721232
679	63	3.1615930265734224
679	143	3.957196402257055
679	153	3.906024634609968
679	154	3.8777027119461924
679	168	4.198978959026253
679	215	3.8196365676218775
679	222	3.785710479333844
679	223	4.3238114423638
679	249	3.5622481743949685
679	268	4.015260501881496
679	294	3.215223128182237
679	322	3.114407276681562
679	531	4.000772154888768
679	721	3.728789890417307
679	727	3.716355825297408
679	748	3.330036267443996
680	150	4.317340909394153
680	203	4.265179020361091
680	242	4.5377196196236005
680	269	4.400929248854155
680	273	4.1384914461591675
680	318	4.834583340586071
681	294	2.672462768946045
681	310	3.2258368543555775
681	328	2.888042841885287
681	682	2.8837242950282227
681	690	3.105380838297283
681	990	3.0147788680365157
681	1105	2.397138288025384
681	1176	3.1156076143167684
681	1394	2.425642367506738
682	2	2.900948459059111
682	5	3.018185890791609
682	22	3.8780167959239407
682	25	2.918808660288591
682	26	3.139382195359755
682	39	3.035839066749554
682	55	3.40171878782646
682	58	3.265961070967079
682	67	2.815306076009736
682	72	2.9299898172255836
682	86	3.324530642930454
682	88	3.1905923505391542
682	95	3.420914851153691
682	96	3.676148362588182
682	98	3.8895795884112063
682	108	2.784499815282113
682	109	3.2400708339746527
682	111	3.074515169870803
682	135	3.563062677296319
682	148	2.8226679598831197
682	151	3.224120537455371
682	153	3.4137447645461525
682	156	3.689710325213996
682	163	3.1544023299252055
682	175	3.3629441067008607
682	179	3.4840229100281737
682	183	3.707610599451604
682	184	3.1685892781094998
682	185	3.6853478548520013
682	186	3.48702560641394
682	187	3.695530934089116
682	192	3.7667175256658227
682	195	3.6357193943150126
682	196	3.5258640963310257
682	202	3.3846451375770656
682	210	3.5828728581319003
682	211	3.5361097335074168
682	217	2.882627574379365
682	219	3.0073514456271164
682	223	3.8555170482285206
682	226	3.0037256959976895
682	228	3.4561815565097684
682	229	2.7873131088255554
682	231	2.4350799223021027
682	232	3.0055254337207837
682	233	3.054417134979124
682	239	3.303963019205546
682	243	2.0707793956287412
682	246	3.6299993922034686
682	248	3.3614261478757452
682	249	3.0232511641167594
682	250	3.1404934413826635
682	258	3.5211615715290554
682	263	2.018292224572761
682	268	3.521680011237617
682	271	2.8091650914639175
682	274	3.071029971045866
682	276	3.1771878581022763
682	290	2.8171953493906052
682	298	3.403066757976843
682	299	2.4781448260860186
682	362	2.965890844644037
682	363	2.411281826735536
682	380	2.999526688229053
682	385	3.300180121204527
682	393	3.0703311565250635
682	395	2.1730870299514446
682	405	2.958163835110299
682	427	3.8273238939328724
682	433	3.3798744455896585
682	451	3.0715505326365427
682	467	3.613685756177394
682	471	3.2150429186352203
682	475	3.4520783706051965
682	542	2.338857211476461
682	551	2.062971847674012
682	552	2.590853432490916
682	553	2.9676636677635284
682	558	3.309206596305291
682	559	2.8500138292582107
682	562	2.9607851717250315
682	583	2.7124242530046407
682	585	2.2294579531974485
682	591	3.346500014852016
682	627	2.9934086291748803
682	628	3.1966325148907377
682	631	3.1469660694934722
682	657	3.7910069197447696
682	660	3.406173831336299
682	678	2.3667923573889773
682	683	2.3466583140006825
682	685	2.9174227248314435
682	686	3.2910232069821563
682	696	2.7128046890464312
682	708	2.9347349050728724
682	713	3.334879281127617
682	719	2.123464375058269
682	738	2.505476519215719
682	762	3.0594425876300697
682	769	2.0780336904766776
682	781	2.915996161168117
682	790	2.599626631325862
682	801	2.3908635943506167
682	820	2.4848492909899837
682	823	2.5478312171386657
682	824	2.6578181861424084
682	833	2.818702578675535
682	849	2.537316679843588
682	866	2.9320119428267395
682	876	2.3177151705732695
682	881	2.335423814337072
682	890	1.7504325587085507
682	925	3.013958909239308
682	941	2.8036782112178735
682	943	3.1335000872349448
682	946	2.932133809162728
682	948	1.8551108783379489
682	1011	2.977353329530672
682	1035	2.783794023682435
682	1067	3.084999267067554
682	1079	1.893308745503444
682	1084	3.611807358373738
682	1093	2.54600255413815
682	1135	2.7532661243533783
682	1178	2.43637813201705
682	1188	2.670279725485998
682	1217	2.5551185446517204
682	1225	2.2988635919485483
682	1231	2.323001758832026
683	22	3.791741804741965
683	132	3.56380720103338
683	269	3.6226133413769825
683	270	3.3934559586536803
683	271	2.8941175842974256
683	272	4.074207751536288
683	300	3.3849610771328242
683	301	3.0761086162269167
683	305	3.435943672139017
683	307	3.169327601350771
683	311	3.361162352766187
683	317	3.4183374442626144
683	322	2.8652554011758316
683	323	2.7406424105709193
683	325	2.4172153957403864
683	340	3.312935809076432
683	344	3.4803368038732354
683	472	2.646318798705569
683	609	3.31534873775524
683	754	3.200968319540504
683	880	3.0060177966928077
683	906	2.9179715360748584
684	8	3.753654295210883
684	15	3.6515474157365935
684	49	3.2098650930378727
684	50	4.208630291412086
684	63	2.9490070909357433
684	66	3.449565881952265
684	67	3.0600570931529956
684	82	3.6670855876519552
684	100	3.900247728263174
684	117	3.6104114560818297
684	158	2.6810234464423326
684	168	3.8742656774944315
684	173	4.107589483659742
684	178	4.136945616015495
684	215	3.5505170074327728
684	217	3.115713588855362
684	225	2.854142537262229
684	265	3.812581707517653
684	274	3.401089642878211
684	282	3.5798939955068247
684	365	3.216000020826218
684	376	3.0171366023884216
684	411	2.783328863538472
684	435	3.789211855025676
684	483	4.248222858513764
684	716	3.010334380809877
684	756	2.793353165192834
684	763	3.2200083249399563
684	1028	2.980384629097594
684	1301	3.703078706531105
685	299	1.2669495203423662
685	324	1.6408605777192522
685	337	1.8475497319715601
686	11	4.777692349473554
686	48	5.0
686	56	5.0
686	97	4.731304749661012
686	173	5.0
686	178	5.0
686	192	5.0
686	197	5.0
686	209	4.910194722976609
686	214	4.4335013286011895
686	265	4.842552523128496
686	317	4.902367038172728
686	430	5.0
686	435	4.8741480959009
686	451	4.31068659851058
686	467	4.8876841823589
686	518	4.7444097300507915
686	527	5.0
686	969	4.578052553113528
687	300	3.474322048292946
687	313	4.082599036962568
687	321	2.98076949186682
687	895	3.355659494163486
687	988	2.1662915413937487
688	304	5.0
688	307	4.82080083497975
688	309	4.575265948855736
688	341	4.677138695749012
688	349	4.758227768362532
688	359	4.771272956673658
688	898	4.477824189744236
689	13	3.8467721115297895
689	50	4.893566315843138
689	118	3.8567393164718826
689	150	4.317286301422229
