318	404	3.8680547462392476
318	405	3.5192167888916366
318	480	4.429489295749172
318	527	4.122282702161464
318	566	3.7965810816097663
318	605	3.414710014926192
318	628	3.7424289059620173
318	739	3.554415444979373
318	763	3.4924287395643088
318	842	3.328466423064906
318	864	3.5084030684894563
318	869	3.3103467362011356
318	892	2.8969175971858254
318	1012	3.849588246999222
318	1044	3.5439229304231947
318	1063	3.790162932764031
318	1120	3.3211159444588016
319	259	3.0209133642429196
319	268	3.9363709094334
319	269	4.102810524204077
319	306	3.861165827160965
319	307	3.718163420032098
319	340	3.8260173955505294
319	689	3.2548289352322484
319	750	3.9959461719557066
319	751	3.5969842652026482
320	2	3.5767510805249523
320	17	3.4324391085932717
320	24	3.760720060068309
320	66	3.744692436340256
320	71	3.9823394483792294
320	79	4.240868348840697
320	82	4.011488084457701
320	92	3.8852305032408707
320	95	4.02343190964575
320	121	3.6978438253403416
320	164	3.8651314733903703
320	226	3.6625974568449737
320	231	2.9984577222704725
320	233	3.598883911688689
320	235	3.097873863752521
320	241	3.915036675419125
320	257	3.961745381503479
320	288	3.6918679119204407
320	300	3.806950555385124
320	368	2.1156357238112475
320	385	3.839373999447648
320	410	3.4276751654600623
320	421	3.756297077549289
320	453	2.6229847483542352
320	458	3.2861718688776222
320	546	3.3183277121790673
320	550	3.6228134776924263
320	566	3.7680665528977144
320	568	3.8746162473176313
320	570	3.1621662053554846
320	586	2.958570370235054
320	588	4.024353964833224
320	627	3.633921058961296
320	679	3.363167999802566
320	760	2.8245363682643694
320	763	3.647757759857894
320	769	2.714123610922834
320	800	3.154366731481187
320	808	3.426636917207862
320	1091	2.992233794157962
320	1215	2.344981293078529
320	1522	2.9572085103579093
321	7	3.9439878601540808
321	9	4.133828016980358
321	45	3.985101890681831
321	48	4.142811057508057
321	60	4.1294219250523065
321	61	4.060760844926082
321	64	4.373528241914335
321	83	4.098752023892067
321	87	4.034235114947105
321	132	4.151553209138723
321	153	3.8589554225601685
321	174	4.231945565448334
321	175	3.9632024288050216
321	186	3.7868881901916027
321	190	4.278654356248226
321	211	4.030374133955233
321	212	3.6217441437226188
321	382	3.69454773188764
321	432	3.911300282540926
321	463	3.783966624835965
321	480	4.355714321642477
321	499	3.87005180637637
321	510	4.018394075033631
321	513	4.304482270958884
321	529	4.1927774906224204
321	530	4.070822392642293
321	604	3.9907883848117502
321	633	4.0481875656722925
321	654	4.230991902088249
321	657	4.273952327760194
321	863	3.813516163611364
321	1126	3.562603895754673
321	1331	3.8428392533297275
322	23	4.6089622287344545
322	48	4.592449131182193
322	64	4.874488151301122
322	150	4.410089872547503
322	156	4.518829774331235
322	157	4.18538359482937
322	188	4.320191554071777
322	196	4.389583953059322
322	234	4.213423929944457
322	302	4.737598068873851
322	513	4.707656679592906
322	528	4.450889665542645
322	603	4.884884228433513
322	608	4.359037027493204
322	656	4.6306357397964115
323	11	3.9352436026586184
323	121	3.500401242020181
323	144	4.070281877169585
323	186	3.9339970007722806
323	204	3.9049892183567096
323	238	3.8716033643101135
323	258	3.8977936535173647
323	292	3.757761526474978
323	293	4.003555548772395
323	319	3.35261857550617
323	475	4.02913237318253
323	479	4.237573169332242
323	619	3.4618441722687487
323	678	2.904492075260457
323	741	3.700255826744711
323	763	3.5571651076692943
323	873	3.28308013166532
323	933	2.831766156021339
324	14	4.7729081883501525
324	50	5.0
324	123	4.171555257805182
324	150	4.7051278141740775
324	248	4.527913698663185
324	255	4.253009356190468
324	260	3.550230573047016
324	275	4.703806662186447
324	282	4.592592882490553
324	288	4.238285705032733
324	289	3.830620437068385
324	293	4.732072479420807
324	294	4.139702630528244
324	322	4.002634817112414
324	323	3.900125677336391
324	538	4.626647900226477
324	749	4.145296346092417
324	827	3.5584828013985725
324	872	3.7364731484850178
324	875	3.826394943535125
324	879	4.255110274926094
325	1	3.7537054204741267
325	2	3.1357442552664807
325	16	3.2723324981001474
325	23	3.8972460843501024
325	28	3.717479954271084
325	50	4.1592282810816545
325	82	3.4602347171939143
325	114	4.2599055404958515
325	115	3.47627539642597
325	137	3.732372861033653
325	174	4.027941202223505
325	183	3.8684532083329484
325	186	3.5922968520828373
325	190	3.9889277705870843
325	191	3.98482786548282
325	208	3.7994921666764814
325	211	3.757945347746162
325	236	3.585538661583838
325	269	3.7038769621933803
325	271	3.0922961018925887
325	272	3.995368975120814
325	319	3.1765209021122045
325	434	3.764984193238542
325	443	3.726214027067299
325	498	4.021564353411062
325	502	3.5895993207815025
325	548	2.7384606141974177
325	604	3.719406398099619
325	628	3.3258764120263904
325	650	3.2465552401065088
325	654	3.9819127701338184
325	655	3.6401939474529805
325	768	2.846575592846688
325	961	3.606921678373926
325	1003	2.0864060758830085
325	1230	1.9697527305281872
325	1232	2.8756193906230236
326	8	3.7586599337122752
326	33	3.2691848772488603
326	38	2.886809571299964
326	44	3.1699635575871272
326	64	4.218006887728719
326	72	3.089541187734034
326	89	3.979330674384123
326	96	3.8022166346740547
326	136	3.9731388499470546
326	154	3.643210362045596
326	170	3.8211620808497755
326	174	4.1253702801432395
326	177	3.643770801728129
326	181	3.8227795158917104
326	182	3.753041448619184
326	183	3.8405573624812113
326	208	3.7875561850535573
326	216	3.678047707140902
326	219	3.1981418272152595
326	228	3.6493230509151373
326	230	3.2799567499577784
326	232	3.1366496542694984
326	317	3.7763945640038026
326	393	3.2327873852415205
326	397	2.3977444616661217
326	423	3.627303822483349
326	433	3.3936341072115033
326	434	3.7447462121144865
326	435	3.6886096165766222
326	481	3.831601838180174
326	483	4.202449969558651
326	485	3.5434192490316128
326	491	3.527470518739784
326	501	3.3188872473097493
326	511	4.021500698024999
326	565	2.6068421832106323
326	608	3.6287761169999806
326	609	3.2511287313837527
326	613	3.7758861274099393
326	651	3.886833907281421
326	654	3.873113470779946
326	657	3.9896440321162006
326	705	3.7759992368948887
326	720	2.8593532569614775
326	780	2.7513072099429583
326	790	2.857989133670236
326	837	3.7624294505054667
327	1	3.6308417911147526
327	2	3.056362595897959
327	4	3.273653999098696
327	8	3.6560264541790604
327	10	3.64648284843347
327	11	3.4944148067355427
327	12	4.0848976016695415
327	22	3.7700504449500727
327	23	3.7651862263585825
327	26	3.1836800447990545
327	55	3.4831058272163884
327	65	3.23835952628116
327	69	3.4812169122982692
327	70	3.2828260727421505
327	72	2.9903040282270283
327	79	3.664238759043194
327	85	2.767046487142848
327	88	3.2790545254841734
327	92	3.4041778204282642
327	100	3.81860109571747
327	117	3.314683706953245
327	132	3.7385698019137634
327	147	3.1585621084714366
327	151	3.415431384127916
327	154	3.589921520351413
327	164	3.375291923177653
327	172	3.9054561521761593
327	182	3.7362990878637077
327	190	3.8730107481642153
327	201	3.3991465805458416
327	202	3.446524227237565
327	204	3.4947611210741623
327	209	3.519761593908153
327	211	3.613272194195972
327	218	3.2500884407944137
327	222	3.3159800440209617
327	232	3.0441146412528477
327	269	3.615175325488712
327	271	3.01378691134601
327	273	3.2544894263660162
327	285	3.9417465450802736
327	298	3.4938800402819843
327	301	2.9504996232261376
327	321	2.9190508052374216
327	327	3.1735574599351453
327	328	3.1679138926900428
327	340	3.403784410453574
327	357	3.942037409350415
327	403	3.1617086809735517
327	405	2.9929601997569577
327	428	3.4958482743212747
327	464	3.44770131606913
327	475	3.6068684117874543
327	482	3.61474802073784
327	484	3.7819800339945973
327	502	3.485847913324763
327	506	3.5166591853511666
327	508	3.3554066940946723
327	527	3.6582091726344865
327	546	2.7308208353731946
327	550	3.059966266881949
327	559	2.8804685016706717
327	582	3.1585816665970494
327	631	3.392783272809788
327	644	3.5535253764842176
327	651	3.78660222338501
327	672	2.5783763682912038
327	676	2.9479057241668496
327	686	3.415968031946836
327	708	3.170728140989481
327	715	3.157908694168348
327	746	3.453757571881863
327	772	2.885274137515931
327	856	3.7347320801338064
327	865	3.175475394449805
327	874	3.1298556365095744
327	919	3.6258872252450827
327	959	3.269910498489451
327	960	2.919090369335442
327	1007	3.9362755236976392
327	1017	3.041538265659741
327	1019	3.929295352256416
327	1069	2.874598974037155
327	1070	3.6821476454340343
327	1073	3.607320402985482
327	1101	3.4966900145783453
327	1103	3.8305802541479985
327	1170	2.8233257724471974
328	8	3.820800716635545
328	11	3.6690317342753254
328	12	4.239203818133986
328	28	3.8306748910014137
328	29	2.6033968152657136
328	44	3.361675959344129
328	62	3.1812220843550776
328	70	3.469040567339868
328	97	3.706660548773711
328	117	3.5753827177606556
328	127	4.192075055152121
328	149	3.080414133342783
328	155	2.828974126640687
328	161	3.4370627139780496
328	172	4.055658395580954
328	177	3.767866324569116
328	180	3.903596313987202
328	186	3.6913888186347474
328	195	3.8269973524833154
328	198	3.9198162106419456
328	215	3.600012455872254
328	226	3.3429816607982796
328	232	3.2484254757353743
328	241	3.557189313197136
328	270	3.433144416874076
328	272	4.1678613068810675
328	273	3.440833827720659
328	286	3.4909347126342616
328	301	3.093224212530059
328	315	3.9499953048587795
328	317	3.8402441369841296
328	323	2.8499930296775298
328	326	3.244838888845954
328	333	3.580516945197591
328	344	3.6439439417478754
328	380	3.2842770923595617
328	383	2.16135297112667
328	399	3.3517237385299845
328	405	3.237606937154285
328	448	3.3464890633644995
328	449	2.9761172256275947
328	540	2.473811942235447
328	553	3.1920802193811846
328	559	3.0463062187173198
328	561	3.0036749910779275
328	589	3.9594838133559405
328	595	2.8438459465982873
328	601	3.859184914950667
328	620	3.082249386778827
328	645	3.706330424852082
328	649	3.331278727632308
328	665	2.8118840301552814
328	684	3.6777877963955046
328	688	1.6356403772771997
328	699	3.4066409635365034
328	708	3.252668859574388
328	729	3.241836599916192
328	739	3.233167061131052
328	748	3.1426693404505968
328	752	3.2360655953734425
328	755	3.2618895305857594
328	823	2.8644934690928925
328	912	3.042949447998742
328	1112	2.706485622775123
328	1313	3.3482605120848676
328	1439	3.129208618364395
328	1478	3.069114095305631
328	1483	3.3562572708755245
329	7	3.691720329706027
329	117	3.53886773551613
329	137	3.6386895439104867
329	169	4.336771123493802
329	174	4.104639596855626
329	185	3.9626010147693784
329	194	3.817113787335056
329	197	3.8294328741575105
329	198	3.895746793626732
329	274	3.3313093751801337
329	282	3.5453505401792684
329	284	3.108464136658669
329	313	4.169879443352022
329	323	2.8284756273881664
329	331	3.376946466284217
329	705	3.8140382016462167
329	892	2.6235247441394356
330	28	4.968419088987065
330	31	4.650725372530431
330	63	4.224568408015363
330	67	4.0246129593647115
330	91	4.652685461627444
330	94	4.140393075650144
330	98	5.0
330	99	4.689058537972452
330	105	3.4508158313074695
330	118	4.1912693737374855
330	126	4.727977216756895
330	132	5.0
330	135	4.828379817853998
330	148	4.1794080480224975
330	151	4.641625293250847
330	168	5.0
330	177	4.767435215582047
330	195	4.871423270371468
330	197	4.910816932274091
330	210	4.936237919431724
330	216	4.889035266218407
330	238	4.707053113051782
330	252	3.9577330149598398
330	257	4.73518482534714
330	293	4.8002212843402985
330	357	5.0
330	370	3.800316249370661
330	432	4.753404066251999
330	451	4.31105709416125
330	470	4.653381803996645
330	501	4.472483000931246
330	554	3.850832514509631
330	568	4.654400190736807
330	651	5.0
330	660	4.6986973379522965
330	699	4.582090692969703
330	729	4.324779225635159
330	739	4.3483798751767875
330	864	4.3058821682311645
330	866	4.308896845401803
330	993	4.509233661118622
330	1084	4.907901992261941
331	32	3.788397461525
331	124	4.1595567442142185
331	198	4.096246803776003
331	214	3.379439657929411
331	221	3.862189313913883
331	223	4.220855385929446
331	234	3.6944517826291055
331	238	3.8579509069882505
331	286	3.674675845412208
331	414	3.8232530861549434
331	475	3.9251889481621847
331	482	4.013437972423866
331	491	3.6970059537967677
331	682	2.8713445766802
331	694	4.0468051476828135
331	735	3.8258501512040577
331	958	3.9279909810388594
331	1141	3.630269242831911
331	1194	4.158063989051387
332	1	4.546427618452661
332	8	4.474356206640949
332	11	4.4743452666781485
332	12	5.0
332	70	4.166349757877208
332	105	3.1369493015520575
332	106	3.601450333863869
332	123	3.962234884225154
332	159	4.0118965314575705
332	182	4.610713083490038
332	210	4.605193617463407
332	227	3.937046520889464
332	234	4.370826773377167
332	237	4.363462242348537
332	252	3.5533984575216766
332	257	4.377296775627665
332	264	3.4458632066625485
332	273	4.245440915220085
332	282	4.387108552358106
332	293	4.4853297779429875
332	298	4.440337039613507
332	322	3.8384527225543494
332	328	4.251320757351165
332	333	4.373347733174033
332	369	3.308950227921071
332	370	3.520277432483265
332	405	4.047422062612029
332	456	3.0419497429091047
332	470	4.362679760658285
332	597	3.9195772004487464
332	651	4.709303362875785
332	679	3.7535201533904288
332	746	4.409130856150087
332	763	4.088015199484938
332	815	3.879969682918319
332	824	3.41623625784432
332	841	3.5146819066274877
332	895	3.9331565414079623
332	931	2.857049310588854
332	982	4.061440739696139
332	1011	3.882395106536126
332	1047	3.532844233880091
332	1090	3.100324589885398
332	1315	3.9515521354633196
333	153	4.126617294982904
333	168	4.333081262004557
333	186	4.122457736152565
333	255	3.6783250424896594
333	294	3.5090667062207377
333	300	3.8381664602881793
333	435	4.189148832554624
333	513	4.605213240274019
334	12	4.296037809644948
334	13	3.371066656655004
334	28	3.81860138614113
334	50	4.241510106503832
334	58	3.5925886890994825
334	61	3.9322232079295723
334	68	3.3472215505311835
334	74	2.9056495308864045
334	83	3.9680228822777486
334	89	4.078131712565582
334	95	3.7044616588068147
334	98	4.155257597655589
334	111	3.3937743059831127
334	115	3.5845965203423504
334	125	3.47062269822264
334	127	4.264068545056599
334	131	3.6491725779766475
334	151	3.642587811511796
334	163	3.447568916273305
334	174	4.126377394244671
334	175	3.8260670543317428
334	176	3.8381958701352703
334	185	4.033245378611929
334	197	3.9102153648968487
334	213	3.838414543313732
334	221	3.693072739686868
334	228	3.726407840911428
334	230	3.3388744448745906
334	231	2.650850727812679
334	235	2.876469297262679
334	237	3.5316616687383036
334	239	3.4930841697416355
334	265	3.7225056334682165
334	271	3.150666399102863
334	272	4.189793034581765
334	277	3.4246273615907894
334	286	3.5741604655877013
334	287	3.5279632092075226
334	288	3.2917493821817305
334	297	3.738561517490475
334	303	3.699287416383043
334	305	3.651415423114753
334	310	3.499332035317539
334	312	3.0397430594193087
334	315	3.967966390835879
334	318	4.392812294406401
334	324	3.1263351809428723
334	328	3.332242812641036
334	333	3.555495253170814
334	338	2.6073244666805735
334	345	3.394051185911121
334	346	3.60314947397486
334	347	3.5234270405793224
334	371	3.1503045226213002
334	405	3.191539897412355
334	423	3.7074115566924393
334	425	3.7293519514757576
334	428	3.742779153304002
334	429	3.8484317583752934
334	430	3.8144521377373395
334	483	4.29805499407769
334	484	4.022546391961173
334	485	3.636760597840151
334	488	3.952038235853684
334	498	4.034126927237071
334	500	3.602144445819886
334	510	3.8362778392392336
334	531	3.7654434414438525
334	553	3.1211146344659175
334	582	3.429896057096307
334	591	3.4854117490139545
334	606	3.8199092573114455
334	634	3.607897997697396
334	640	3.044323963904516
334	642	3.501356361269852
334	655	3.7429286277183866
334	657	4.108421489944001
334	678	2.679334351884807
334	746	3.66019341798051
334	762	3.258510492159798
334	855	3.680349128497513
334	877	2.3691294123235833
334	886	3.0751855325422017
334	902	3.715454773921563
334	905	3.101104674798104
334	906	3.0463294704874433
334	936	3.784744759183531
334	937	3.2142421667576424
334	945	3.648159054918799
334	955	3.410664244664238
334	969	3.6973005699770995
334	1014	3.1445070726892537
334	1016	3.2896088311491924
334	1041	3.0293415738965184
334	1170	3.0277418159899945
334	1198	3.621960512634804
334	1312	3.3099516377423637
334	1313	3.32343129172061
334	1525	3.4914529914529915
335	258	3.8426469138214
335	300	3.7781322166141984
335	305	3.9212845149852793
335	307	3.7834575790519933
335	313	4.49415379637706
335	323	3.2215495383015997
335	333	3.839773729226348
335	342	3.0607687080265658
335	355	2.83756320807545
335	748	3.32351490970615
335	902	3.7889507801081397
336	4	2.9609310077739504
336	33	2.931161213975404
336	41	2.669612233509026
336	56	3.4484156459381454
336	63	2.5642177313084247
336	70	2.960859287465588
336	88	3.069523469085488
336	90	2.563505494178925
336	94	2.57662644212313
336	100	3.4846158459993095
336	105	1.947463380272933
336	111	2.919626904951244
336	121	2.90534589265843
336	122	1.894018128223414
336	125	3.0559370912455357
336	168	3.49282631151955
336	186	3.279797534565035
336	237	3.138579280480043
336	275	3.3447739324715506
336	284	2.6945650072805996
336	288	2.904080266361275
336	290	2.621014972655147
336	383	1.8184060755782208
336	388	1.9711806229042086
336	401	2.2255404408648385
336	575	1.9601828225273374
336	732	3.0473937365004735
336	762	2.8463933367998853
336	763	2.8197803665674632
336	765	2.246140066848002
336	790	2.5887227247180187
336	796	2.6473353561697053
336	859	2.2121376891045608
336	998	2.3353191844274255
336	1011	2.720427691079379
336	1037	1.6588763673936056
336	1041	2.6557199161293115
336	1051	2.7351743881512363
336	1188	2.3976472917181515
336	1437	1.8928321693400212
336	1496	3.1107351678579116
337	15	4.136073678516692
337	125	4.013977750220268
337	127	4.614321776681182
337	222	4.145862783097817
337	250	3.9922348592553933
337	380	3.960604089345469
337	449	3.4510293329327575
337	471	3.9848585670195518
337	515	4.5624090014232435
337	520	4.507016120847494
337	636	3.741784853805942
337	831	3.1458244451459025
338	1	4.209954181178617
338	52	4.137763765194331
338	83	4.345380214767452
338	135	4.215899113690086
338	175	4.211174651112291
338	196	4.174685985337762
338	208	4.2506221723654
338	213	4.324827789294026
338	216	4.21489671514149
338	301	3.3986720085982896
338	427	4.5686653630026495
338	443	4.181575885822848
338	474	4.568477684237444
338	490	4.253882176798857
338	513	4.523194257575362
338	514	4.113137577900287
338	607	4.151431922676169
338	650	3.779545168702934
338	654	4.475155150094076
338	708	3.869814370997654
339	4	3.9795965193715785
339	5	3.680376626741046
339	22	4.449083736223293
339	29	3.0479170508810434
339	45	4.345266425781504
339	50	4.758824676880492
339	56	4.441036317087695
339	64	4.819994265654995
339	69	4.190485541907478
339	79	4.357923427947077
339	80	3.3581902001943402
339	86	4.294029181306869
339	88	3.9490229650241035
339	89	4.581488524219653
339	91	4.116882226473688
339	99	4.127419745726409
339	100	4.551308445998447
339	117	3.9883195653525694
339	127	4.771694997082311
339	130	3.1652552136671224
339	134	4.670765994103464
339	150	4.318147078196993
339	151	4.132025252484632
339	157	4.076083768516843
339	160	3.9591543632983455
339	161	3.844995445584358
339	179	4.3374485967161895
339	180	4.468100731265277
339	185	4.543211124371005
339	186	4.184453199598218
339	195	4.328604808637768
339	197	4.423631987895381
339	199	4.549331864041595
339	203	4.344304683260903
339	204	4.166358475434098
339	208	4.344402333154272
339	209	4.2310605072283165
339	227	3.6534527484246793
339	233	3.765363978368205
339	234	4.102882341105681
339	235	3.3105888775691232
339	257	4.07910963762943
339	269	4.314633579284395
339	276	4.092466542810847
339	317	4.365340480494428
339	357	4.632242163980701
339	383	2.6416363057395884
339	403	3.8278274907732435
339	410	3.610839838676333
339	415	3.0033497721549813
339	423	4.193582038795062
339	427	4.608000740078767
339	428	4.1943073402019
339	433	4.060476895966874
339	436	3.9266702160781195
339	447	4.001849876425347
339	451	3.6618195294792275
339	461	4.025481375252306
339	474	4.660477804111667
339	483	4.793341784900597
339	484	4.501348584358576
339	498	4.54373574707138
339	508	4.070999598585427
339	511	4.649032887529687
339	521	4.2020722493406435
339	527	4.345432778594664
339	528	4.317612113991675
339	530	4.380965934458074
339	566	3.964292120897565
339	614	4.116459058304224
339	637	3.2513890068213427
339	640	3.5416182751057743
339	649	3.8897293557353922
339	650	3.8146049723664217
339	663	4.249958052258984
339	675	3.8994823891295916
339	678	3.1500910050458844
339	702	3.292465692273225
339	709	4.349579708778009
339	735	4.2640095048742594
339	737	3.59859941221358
339	942	3.9143138822987535
339	1017	3.8394770675804524
339	1110	3.618175457929663
339	1153	3.9294515777240946
339	1526	3.988095238095238
340	50	4.8301864483648185
340	88	4.086038868319008
340	143	4.231179965231546
340	173	4.639201002961298
340	199	4.587027007146097
340	215	4.183700060397142
340	417	3.5471225195668454
340	486	4.279337145071477
340	520	4.514960619607739
340	588	4.262827440697168
340	662	3.8241626959135036
340	946	3.5672101358058192
341	259	3.443207770642447
341	358	3.338789221287094
341	682	3.8135621678187572
341	1025	3.526484499807725
342	7	3.746539628784665
342	8	3.8628092507574863
342	15	3.57113322964769
342	26	3.3800382450866238
342	28	3.7505831280749584
342	47	3.5715012880838715
342	68	3.314934280863061
342	111	3.3875216303254607
342	123	3.1556013633579054
342	124	3.9587246679754315
342	125	3.430950600435068
342	131	3.637506462773333
342	133	3.6327881648919367
342	135	3.8324872377750947
342	144	3.7380255425683
342	174	4.043129188951588
342	193	3.7923609457008554
342	194	3.820383254549384
342	196	3.753430383511787
342	197	3.941010266413889
342	208	3.79069573523236
342	209	3.7386140534296537
342	223	4.10817277485611
342	238	3.7479918637774174
342	248	3.610206442265587
342	282	3.5061680756682407
342	286	3.5166593365940106
342	298	3.641967282699272
342	301	3.0677658234863077
342	326	2.979734848695272
342	357	4.136462453442068
342	367	3.4343464948627513
342	382	3.551237966017917
342	410	3.197710627485984
342	423	3.63769362255383
342	478	3.876842380980579
342	482	3.8272207716674016
342	535	3.0783125451487052
342	547	3.746062646885919
342	606	3.773737087681993
342	656	3.9528905542488104
342	663	3.7713585238024945
342	699	3.4219595899343695
342	727	3.2825810995933327
342	732	3.4251064419002084
342	756	2.8125954998145906
342	789	3.6150433544793996
342	818	2.885032817145733
342	866	3.0575818140966478
342	873	2.8376085363712433
342	1008	3.4173222012236426
342	1014	3.133562303497992
342	1103	4.033018075551439
342	1167	3.675572499894182
342	1170	2.9817061882280873
342	1315	3.3007203647233827
342	1528	3.4652777777777777
343	1	4.360493679217026
343	3	3.518327333156539
343	11	4.199222705069373
343	23	4.490796749574538
343	42	4.19932590899865
343	57	4.57841940857805
343	58	4.123512352030495
343	63	3.5537220457272114
343	66	3.931938453674086
343	77	3.7357097720357664
343	79	4.402416122481466
343	83	4.480578725749532
343	86	4.303034154143762
343	87	4.452509343847093
343	89	4.590241807943566
343	90	3.5210824304624584
343	117	4.049875658898901
343	137	4.304906854038197
343	144	4.309206373089907
343	152	4.125628404570541
343	153	4.264682623894123
343	155	3.3447073153791718
343	168	4.520234382936315
343	169	4.954725789262136
343	174	4.700573254094196
343	175	4.319852224046499
343	177	4.2928184532937195
343	180	4.476384038089902
343	200	4.300974618094464
343	229	3.614330173048592
343	231	3.1484361594144143
343	238	4.263062178151049
343	241	4.040929157131175
343	257	4.110959741991192
343	265	4.284015906354682
343	277	3.956420294264306
343	283	4.142233388881016
343	297	4.251708112820051
343	302	4.614179858313337
343	324	3.63843717435913
343	334	3.74414803668225
343	357	4.675701252083604
343	358	3.2100584965591565
343	427	4.653610181150121
343	449	3.482647891757777
343	461	4.075169394207197
343	463	4.179851143207323
343	471	3.951467619729241
343	508	4.099742642834317
343	515	4.656400700046507
343	521	4.2655420533877555
343	527	4.39719371120622
343	528	4.400817802095273
343	530	4.40189381501256
343	559	3.6060138928191994
343	581	3.7438247597014764
343	614	4.12574562480462
343	631	4.147230590396277
343	660	4.178071956696491
343	703	4.1456761121248755
343	739	3.7236921696879293
343	744	3.950887675618699
343	786	3.2750489197593997
343	930	3.3016605674437614
343	931	2.561440054979781
343	943	3.8929726639961535
343	950	3.4295276248881086
343	1067	4.047258940825785
343	1073	4.406018741912271
343	1194	4.588759256590069
343	1211	3.9788664519481447
344	1	3.985249746643171
344	7	3.92255059238737
344	8	4.052589303365804
344	14	4.040135346349501
344	70	3.6687232648883423
344	73	3.5480364483523075
344	88	3.6720433116222875
344	89	4.209685884869453
344	121	3.50390030828285
344	124	4.154633304340886
344	129	3.938046901557765
344	137	3.8751564898813644
344	151	3.787365187515731
344	174	4.358916031577369
344	198	4.105600821478601
344	202	3.832209120620798
344	210	3.988098609907265
344	216	3.994514481760577
344	272	4.3949441194160945
344	275	4.046440578146195
344	280	3.2779225856742826
344	291	3.588483638070825
344	298	3.837321317096687
344	316	4.325441522612031
344	322	3.1433137835038054
344	357	4.300689349593742
344	372	3.6858485662626563
344	385	3.6587997138757995
344	405	3.4371941494119818
344	459	3.8485283747382995
344	487	3.994287560592068
344	509	3.888104850321863
344	647	4.06261338831786
344	696	3.2635458468851937
344	708	3.5247375623839776
344	764	2.969591709440288
344	815	3.2791350528212133
344	844	3.4014761455223366
344	926	2.952061812045643
344	955	3.574345845102168
344	972	3.3644802863146177
344	1014	3.3047445011613164
344	1142	4.07879815745535
345	11	3.880025816141334
345	28	4.036992865928615
345	43	3.181464257608909
345	44	3.5561757258727
345	50	4.410282551824851
345	56	4.136357402307607
345	70	3.6703946344560596
345	79	4.076943689540113
345	111	3.616458144899202
345	117	3.7578000702697465
345	143	3.8533091306157172
345	148	3.261392402209797
345	170	4.2410349531484215
345	196	4.041818988979941
345	223	4.3103399530785165
345	226	3.480968130612755
345	234	3.746812411229797
345	239	3.70077309574195
345	241	3.7211528480739924
345	245	3.223575595939363
345	278	3.2714688467233617
345	288	3.49016208697615
345	294	3.267746305755413
345	298	3.8185460387021486
345	365	3.4168288094220385
345	378	3.8034313606678483
345	381	3.5965555606776896
345	382	3.6937466481546717
345	416	3.5504908437449805
345	433	3.714317726732644
345	464	3.8150629045546687
345	534	3.6747840164644194
345	568	3.731151781751275
345	588	3.9075514910656777
345	655	3.9211838976853612
345	696	3.2770692528433383
345	702	2.922271533168829
345	709	4.011146183321395
345	736	3.9668535133695855
345	747	3.4868187083523767
345	772	3.240405544171658
345	955	3.5218186150151194
345	1008	3.5743000515732497
345	1012	3.739696850077188
345	1023	2.739154485277243
345	1053	3.3908169397747416
345	1096	2.8540640505337644
345	1117	3.507817746967858
345	1221	3.390295466642781
345	1226	3.735704058650792
346	2	3.0711418019597176
346	7	3.5600831159739466
346	11	3.502699095938509
346	12	4.0891698455200975
346	22	3.8706640334371323
346	29	2.4030818425209888
346	38	2.7594001154934094
346	50	4.0261701145992905
346	54	2.928585395049568
346	56	3.6776109899180676
346	77	3.0096090239331756
346	89	3.831539100978708
346	91	3.307320796538884
346	92	3.316101791948935
346	98	3.9543267652311105
346	100	3.781473914632101
346	110	2.168730329657019
346	117	3.4142348812166623
346	132	3.6835588747130497
346	141	3.13708668858706
346	147	3.168121694207515
346	156	3.697758403162859
346	157	3.414438709149954
346	168	3.750540554658781
346	172	3.878359251163189
346	173	3.869868780041924
346	180	3.6892524310586547
346	181	3.6876081375166323
346	183	3.7137903293066468
346	184	3.1604787296160226
346	204	3.511343832622693
346	215	3.3890410630558097
346	250	3.351633855572271
346	259	2.5178958587776106
346	273	3.2789001725576816
346	276	3.246675236430143
346	288	3.0942152303397257
346	293	3.5333008856024515
346	300	3.2375938033867464
346	302	3.7931129520751816
346	318	4.11110276454407
346	325	2.457125435738223
346	333	3.346775379585534
346	358	2.5888839842015727
346	363	2.574041677446277
346	366	3.12803250667324
346	369	2.2653266977523234
346	375	1.8164209602142776
346	394	3.017879605029893
346	431	3.302827658267608
346	470	3.411720748119103
346	496	3.8085140912064945
346	549	3.239513554283694
346	550	3.0645338938524
346	571	2.3480330773648834
346	572	2.4559430332243934
346	576	2.868132791625708
346	578	2.86678332725198
346	597	2.9358802493205816
346	616	3.0942617206436744
346	636	3.0158271988266887
346	642	3.1220083023608276
346	712	2.8509505361610543
346	746	3.4604106879567724
346	748	2.9227844554086024
346	802	2.500411530085106
346	944	2.7794058293488018
346	951	2.436080064409137
346	959	3.2713498884409287
346	1025	2.4344581088762727
346	1135	2.6195209365553733
346	1228	2.4608172590218858
346	1231	2.505675707841726
347	1	3.8867437345393823
347	17	3.1698644409090972
347	28	3.901308355212999
347	31	3.626481687822852
347	50	4.314023558791348
347	68	3.491976550000497
347	70	3.526935978517225
347	77	3.314237350310949
347	97	3.7623256220560224
347	99	3.6227723214488865
347	117	3.6941855196589075
347	118	3.1729409160886437
347	157	3.6761186049354326
347	158	2.6648359615242283
347	163	3.541051319123225
347	164	3.640690545726374
347	172	4.167204168584977
